#,team_id,code,flag,label,name,name_gr,rank,rating
847,1464,,,,,ΜΠΑΡΙ ΤΑΟΥΝ,,
848,1465,,,,,ΜΠΑΛΑ ΤΑΟΥΝ,,
849,1466,,,,,ΣΕΦΝ ΝΤΡΟΥΙΝΤΣ,,
850,1467,,,,,ΛΙΑΝΤΟΥΝΤΟ,,
851,1468,,,,,ΚΑΡΝΤΙΦ ΜΕΤ ΓΙΟΥΝ.,,
852,1469,,,,,ΑΜΠΕΡΙΣΤΓΟΥΙθ,,
853,1471,,,,,ΛΙΑΝΕΛΙ,,
854,1472,,,,,ΝΙΟΥΤΑΟΥΝ,,
855,1332,senzen,,,,ΣΕΝΖΕΝ,,
856,1323,santongk,,,,ΣΑΝΤΟΝΓΚ,,
857,1329,gkoyoan,,,,ΓΚΟΥΟΑΝ,,
858,1324,ntalian,,,,ΝΤΑΛΙΑΝ,,
859,1334,senchoya,,,,ΣΕΝΧΟΥΑ,,
860,1341,gieonmpoyk,,,,ΓΙΕΟΝΜΠΟΥΚ,,
861,1366,teoyta-ntoyres,,,,ΤΕΟΥΤΑ ΝΤΟΥΡΕΣ,,
862,1430,makampi-t,,,,ΜΑΚΑΜΠΙ Τ.Α.,,
863,1449,riga,,,,ΡΙΓΑ,,
864,1443,riga-f,,,,ΡΙΓΑ Φ.Σ.,,
865,1386,linfilnt,,,,ΛΙΝΦΙΛΝΤ,,
866,1374,latsi,,,,ΛΑΤΣΙ,,
867,1435,rieka,,,,ΡΙΕΚΑ,,
868,1437,osigiek,,,,ΟΣΙΓΙΕΚ,,
869,1470,nioy-sents,,,,ΝΙΟΥ ΣΕΝΤΣ,,
870,1460,zalgkiris-vilnioys,,,,ΖΑΛΓΚΙΡΙΣ ΒΙΛΝΙΟΥΣ,,
871,1396,loyntogkorets,,,,ΛΟΥΝΤΟΓΚΟΡΕΤΣ,,
872,1441,nt-zagkremp,,,,ΝΤ. ΖΑΓΚΡΕΜΠ,,
873,1348,ntaegoy,,,,ΝΤΑΕΓΟΥ,,
874,1338,oylsan,,,,ΟΥΛΣΑΝ,,
875,1340,seoyl,,,,ΣΕΟΥΛ,,
876,1345,seongknam,,,,ΣΕΟΝΓΚΝΑΜ,,
877,1347,giegioy,,,,ΓΙΕΓΙΟΥ,,
878,1343,soygon,,,,ΣΟΥΓΟΝ,,
879,1346,gkangkvon,,,,ΓΚΑΝΓΚΒΟΝ,,
880,1473,,,,,ΣΕΡΝΑΡΦΟΝ,,
881,1475,,,,,ΠΟΥΣΚΑΣ ΑΚΑΝΤΕΜΙ,,
882,1476,,,,,ΧΑΛΑΝΤΑΣ,,
883,1477,,,,,ΝΤΕΜΠΡΕΤΣΕΝΙ,,
884,1478,,,,,ΒΑΡΝΤΑ,,
885,1479,,,,,ΜΕΖΟΚΟΒΕΣΝΤ,,
886,1480,,,,,ΧΟΝΕΒΝΤ,,
887,1481,,,,,ΠΑΚΣΙ,,
888,1482,,,,,ΒΙΝΤΙ,,
889,1483,,,,,ΝΤΙΟΣΓΚΙΟΡ,,
890,1486,,,,,ΜΤΚ ΒΟΥΔΑΠΕΣΤΗΣ,,
891,1488,,,,,ΑΛΕΞΑΝΤΡΙΑ,,
892,1489,,,,,ΒΟΡΣΚΛΑ,,
893,1491,,,,,ΝΤΕΣΝΑ,,
894,1492,,,,,ΚΑΡΠΑΤΙ,,
895,1493,,,,,ΛΒΙΒ,,
896,1494,,,,,ΑΡΣΕΝΑΛ ΚΙΕΒΟΥ,,
897,1496,,,,,ΜΑΡΙΟΥΠΟΛ,,
898,1497,,,,,ΤΣΕΡΝΟΜΟΡΕΤΣ,,
899,1499,,,,,ΟΛΙΜΠΙΚ ΝΤ.,,
900,1501,,,,,ΒΟΛΟΥΝΤΑΡΙ,,
901,1502,,,,,ΒΙΤΟΡΟΥΛ ΚΟΝΣΤΑΝΤΑ,,
902,1503,,,,,ΜΠΟΤΟΣΑΝΙ,,
903,1504,,,,,ΝΤΙΝΑΜΟ ΒΟΥΚ.,,
904,1505,,,,,ΣΕΠΣΙ,,
905,1506,,,,,ΧΕΡΜΑΝΣΤΑΝΤ,,
906,1508,,,,,ΑΣΤΡΑ,,
907,1509,,,,,ΚΟΝΚΟΡΝΤΙΑ,,
908,1510,,,,,ΓΚΑΖ ΜΕΤΑΝ,,
909,1511,,,,,ΝΤΟΥΝΑΡΕΑ,,
910,1512,,,,,ΟΥΝ. ΚΡΑΙΟΒΑ,,
911,1513,,,,,ΣΤΕΑΟΥΑ ΒΟΥΚ.,,
912,1514,,,,,ΙΑΣΙ,,
913,1516,,,,,ΜΠΑΤΣΚΑ,,
914,1517,,,,,ΡΑΝΤ,,
915,1518,,,,,ΡΑΝΤΝΙΣΚΙ Ν.,,
916,1519,,,,,ΕΡΥθΡΟΣ ΑΣΤΕΡΑΣ,,
917,1521,,,,,ΜΑΤΣΒΑ,,
918,1522,,,,,ΖΕΜΟΥΝ,,
919,1523,,,,,ΒΟΙΒΟΝΤΙΝΑ,,
920,1524,,,,,ΒΟΖΝΤΟΒΑΤΣ,,
921,1525,,,,,ΡΑΝΤΝΙΚ,,
922,1526,,,,,ΜΛΑΝΤΟΣΤ Λ.,,
923,1527,,,,,ΣΟΥΜΠΟΤΙΤΣΑ,,
924,1529,,,,,ΠΡΟΛΕΤΕΡ,,
925,1530,,,,,ΝΑΠΡΕΝΤΑΚ,,
926,1531,,,,,ΝΤ. ΒΡΙΑΝΙΕ,,
927,1533,,,,,ΖΙΛΙΝΑ,,
928,1534,,,,,ΣΠ. ΤΡΝΑΒΑ,,
929,1535,,,,,ΖΕΜΠΛΙΝ,,
930,1536,,,,,ΣΕΡΕΝΤ,,
931,1537,,,,,ΝΤΟΥΝΑΙΣΚΑ,,
932,1538,,,,,ΣΕΝΙΤΣΑ,,
933,1539,,,,,Ζ. ΜΟΡΑΦΤΣΕ,,
934,1540,,,,,ΣΛΟΒΑΝ ΜΠΡ.,,
935,1541,,,,,ΤΡΕΝΤΣΙΝ,,
936,1542,,,,,ΠΟΝΤΜΠΡΕΖΟΒΑ,,
937,1543,,,,,ΝΙΤΡΑ,,
938,1544,,,,,ΡΟΥΖΟΜΠΕΡΟΚ,,
939,1546,,,,,ΖΙΛΙΝΑ,,
940,1547,,,,,ΣΠ. ΤΡΝΑΒΑ,,
941,1548,,,,,ΖΕΜΠΛΙΝ,,
942,1549,,,,,ΣΕΡΕΝΤ,,
943,1550,,,,,ΝΤΟΥΝΑΙΣΚΑ,,
944,1551,,,,,ΣΕΝΙΤΣΑ,,
945,1552,,,,,Ζ. ΜΟΡΑΦΤΣΕ,,
946,1553,,,,,ΣΛΟΒΑΝ ΜΠΡ.,,
947,1554,,,,,ΤΡΕΝΤΣΙΝ,,
948,1555,,,,,ΠΟΝΤΜΠΡΕΖΟΒΑ,,
949,1556,,,,,ΝΙΤΡΑ,,
950,1557,,,,,ΡΟΥΖΟΜΠΕΡΟΚ,,
951,1559,,,,,ΑΛ ΜΟΚΑΒΛΟΟΝ,,
952,1560,,,,,ΣΜΟΥΧΑ,,
953,1561,,,,,ΕΛ ΧΟΝΤΟΟΝΤ,,
954,1562,,,,,ΠΥΡΑΜΙΝΤΣ,,
955,1563,,,,,ΑΛ ΜΑΡΣΙ,,
956,1564,,,,,ΝΟΓΚΟΟΜ,,
957,1565,,,,,ΕΛ ΓΚΟΥΝΑ,,
958,1566,,,,,ΑΛ ΑΧΛΙ,,
959,1567,,,,,ΕΛ ΝΤΑΚΛΕΓΙΑ,,
960,1568,,,,,ΕΛ ΧΑΡΜΠΙ,,
961,1569,,,,,ΕΛ ΖΑΜΑΛΕΚ,,
962,1570,,,,,ΕΛ ΓΚΕΙΣΧ,,
963,1571,,,,,ΕΝΠΙ,,
964,1572,,,,,ΑΛ ΙΤΙΧΑΝΤ,,
965,1573,,,,,ΒΑΝΤΙ ΝΤΕΓΚΛΑ,,
966,1574,,,,,ΠΕΤΡΟΤΖΕΤ,,
967,1575,,,,,ΜΙΣΡ ΕΛ ΜΑΚΑΣΑ,,
968,1576,,,,,ΙΣΜΑΙΛΙ,,
969,1578,,,,,ΚΑΜΠΙΛΙΕ,,
970,1579,,,,,MO ΜΠΕΤΖΑΙΑ,,
971,1580,,,,,ΣΑΟΥΡΑ,,
972,1581,,,,,ΜΠΕΛΟΥΙΖΝΤΑΝΤ,,
973,1582,,,,,ΤΑΝΤΖΕΝΑΝΤ,,
974,1583,,,,,CABBA,,
975,1584,,,,,ΣΕΤΙΦ,,
976,1585,,,,,ΠΑΡΑΝΤΟΥ,,
977,1586,,,,,MC ΑΛΖΕΡ,,
978,1587,,,,,MC ΟΡΑΝ,,
979,1588,,,,,ΚΟΝΣΤΑΝΤΙΝ,,
980,1589,,,,,USM ΑΛΖΕΡ,,
981,1590,,,,,ΧΟΥΣΕΐΝ ΝΤΕΙ,,
982,1591,,,,,ΟΛΙΜΠΙΚ ΜΕΝΤΕΑ,,
983,1592,,,,,ΑΐΝ ΜΙΓΙΑ,,
984,1593,,,,,ΜΠΕΛ ΑΜΠΕΣ,,
985,1595,,,,,ΑΛ ΦΟΥΖΑΡΑ,,
986,1596,,,,,ΕΜΙΡΕΙΤΣ,,
987,1597,,,,,ΑΛ ΒΑΣΛ,,
988,1598,,,,,ΑΙΜΑΝ,,
989,1599,,,,,ΑΛ ΝΑΣΡ,,
990,1600,,,,,ΑΛ ΤΖΑΖΙΡΑ,,
991,1601,,,,,ΜΠΑΝΙΓΙΑΣ,,
992,1602,,,,,ΑΛ ΑΙΝ,,
993,1603,,,,,ΑΛ ΓΟΥΑΝΤΑ,,
994,1604,,,,,ΑΛ ΙΤΙΧΑΝΤ ΚΑΛΜΠΑ,,
995,1605,,,,,ΝΤΙΜΠΑ ΑΛ ΦΟΥΖΑΡΑ,,
996,1606,,,,,ΣΑΡΑΧ,,
997,1607,,,,,Σ. ΑΛ ΑΧΛΙ ΝΤΟΥΜΠΑΙ,,
998,1608,,,,,ΑΛ ΝΤΑΦΡΑ,,
999,1610,,,,,ΠΑΠΙΝΤΕΧ,,
1000,1611,,,,,ΤΡ. ΣΑΖΙ ΤΑΜΠΡΙΖ,,
1001,1612,,,,,ΝΑΦΤ ΣΟΛΕΙΜΑΝ,,
1002,1613,,,,,ΠΕΡΣΕΠΟΛΙΣ,,
1003,1614,,,,,ΣΑΙΠΑ,,
1004,1615,,,,,ΣΑΝΑΤ ΝΑΦΤ,,
1005,1616,,,,,ΣΕΠΑΧΑΝ,,
1006,1617,,,,,Μ. ΣΑΖΙ,,
1007,1618,,,,,ΕΣΤ. ΚΟΥΖΕΣΤΑΝ,,
1008,1619,,,,,ΦΟΛΑΝΤ ΚΟΥΖΕΣΤΑΝ,,
1009,1620,,,,,ΠΑΙΚΑΝ,,
1010,1621,,,,,ΕΣΤΕΓΚΑΛ,,
1011,1528,tsoykaritski,,,,ΤΣΟΥΚΑΡΙΤΣΚΙ,,
1012,1485,oyipest,,,,ΟΥΙΠΕΣΤ,,
1013,1484,ferentsvaros,,,,ΦΕΡΕΝΤΣΒΑΡΟΣ,,
1014,1498,sachtar,,,,ΣΑΧΤΑΡ,,
1015,1507,kloyz,,,,ΚΛΟΥΖ,,
1016,1622,,,,,ΜΑΖΑΝΤΑΡΑΝ,,
1017,1623,,,,,ΖΟΜΠ ΑΧΑΝ,,
1018,1624,,,,,ΡΑΣΧΤ,,
1019,1625,,,,,ΠΑΡΣ ΤΖΟΝΟΥΜΠΙ,,
1020,1627,,,,,ΟΥΤΖΑ,,
1021,1628,,,,,ΟΛΙΜΠΙΚ ΝΤΕ ΣΑΦΙ,,
1022,1629,,,,,ΡΑΠΙΝΤ ΚΛΑΜΠ,,
1023,1630,,,,,ΙΤΙΧΑΝΤ ΤΑΝΖΕΡ,,
1024,1631,,,,,ΣΑΜΠΑΜΠ,,
1025,1632,,,,,FUS ΡΑΜΠΑΤ,,
1026,1633,,,,,ΡΑΧΑ ΚΑΖΑΜΠΛΑΝΚΑ,,
1027,1634,,,,,ΜΠΕΡΚΑΝΕ,,
1028,1635,,,,,ΤΕΤΟΥΑΝ,,
1029,1636,,,,,ΟΥΙΝΤΑΝΤ ΚΑΖΑΜΠΛΑΝΚΑ,,
1030,1637,,,,,FAR ΡΑΜΠΑΝΤ,,
1031,1638,,,,,ΓΙΟΥΣΟΥΦΙΑ ΜΠ.,,
1032,1639,,,,,ΝΤΙΦΑΑ ΕΛ ΤΖΑΝΤΙΝΤΑ,,
1033,1640,,,,,Χ. ΑΓΚΑΝΤΙΡ,,
1034,1641,,,,,ΚΑΜΠΑΜΠ ΜΑΡΑΚΕΣ,,
1035,1642,,,,,ΚΟΥΡΙΜΠΓΚΑ,,
1036,1644,,,,,ΣΟΥΠΕΡΣΠΟΡΤ,,
1037,1645,,,,,ΧΑΙΛΑΝΤΣ ΠΑΡΚ,,
1038,1646,,,,,ΚΕΙΠ ΤΑΟΥΝ ΣΙΤΙ,,
1039,1647,,,,,ΠΟΛΟΚΟΥΕΙΝ,,
1040,1648,,,,,ΜΠΛΟΥΜΦΟΝΤΕΙΝ,,
1041,1649,,,,,ΑΜΑΖΟΥΛΟΥ,,
1042,1650,,,,,ΜΠΑΡΟΚΑ,,
1043,1651,,,,,ΜΠΛΑΚ ΛΕΟΠΑΡΝΤΣ,,
1044,1652,,,,,ΓΚΟΛΝΤΕΝ ΑΡΟΟΥΣ,,
1045,1653,,,,,ΤΣΙΠΑ,,
1046,1654,,,,,ΟΡΛΑΝΤΟ ΠΑΙΡΑΤΣ,,
1047,1655,,,,,ΦΡΙ ΣΤΕΙΤ,,
1048,1656,,,,,ΚΑΙΖΕΡ ΤΣΙΦΣ,,
1049,1657,,,,,ΜΑΡΙΤΖΜΠΟΥΡΓΚ,,
1050,1658,,,,,ΜΠΙΝΤΒΕΣΤ,,
1051,1659,,,,,ΜΑΜΕΛΟΝΤΙ ΣΑΝΤΑΟΥΝΣ,,
1052,1661,,,,,ΑΛ ΤΑΑΒΟΝ,,
1053,1662,,,,,ΑΛ ΦΕΙΧΑ,,
1054,1663,,,,,ΟΧΟΝΤ,,
1055,1664,,,,,ΑΛ ΚΑΝΤΑΣΙΓΙΑ,,
1056,1665,,,,,ΑΛ ΦΑΙΣΑΛΙ,,
1057,1666,,,,,ΑΛ ΦΑΤΕΧ,,
1058,1667,,,,,ΑΛ ΧΙΛΑΛ,,
1059,1668,,,,,ΑΛ ΑΧΛΙ,,
1060,1669,,,,,ΑΛ ΣΑΜΠΑΜΠ,,
1061,1670,,,,,ΑΛ ΒΕΝΤΑ,,
1062,1671,,,,,ΑΛ ΝΑΣΡ,,
1063,1672,,,,,ΑΛ ΧΑΖΜ,,
1064,1673,,,,,ΑΛ ΙΤΙΧΑΝΤ,,
1065,1674,,,,,ΑΛ ΕΤΙΦΑΚ,,
1066,1675,,,,,ΑΛ ΜΠΑΤΙΝ,,
1067,1676,,,,,ΑΛ ΡΑΕΝΤ,,
1068,1678,,,,,ΣΤΑΝΤ ΤΙΝΙΣΙΕΝ,,
1069,1679,,,,,ΕΣΠΕΡΑΝΣ,,
1070,1680,,,,,ΜΟΝΑΣΤΙΡ,,
1071,1681,,,,,ΤΑΤΟΥΙΝ,,
1072,1682,,,,,ΕΤΟΥΑΛ,,
1073,1683,,,,,ΚΛΑΜΠ ΑΦΡΙΚΕΝ,,
1074,1684,,,,,ΓΚΑΜΠΕΣ,,
1075,1685,,,,,ΧΑΜΑΜ ΛΙΦ,,
1076,1686,,,,,ΜΠΙΖΕΡΤΙΕΝ,,
1077,1687,,,,,ΣΦΑΞΙΕΝ,,
1078,1688,,,,,ΜΠΕΝ ΓΚΕΡΝΤΑΝ,,
1079,1689,,,,,ΕΤΟΥΑΛ ΜΕΤΛΑΟΥΙ,,
1080,1690,,,,,ΚΑΙΡΟΥΑΝ,,
1081,1691,,,,,ΣΤΑΝΤ ΓΚΑΜΠΕΖΙΑΝ,,
1082,1098,koritimpa,,,,ΚΟΡΙΤΙΜΠΑ,,
1083,1867,gkoias,,,,ΓΚΟΪΑΣ,,
1084,1180,tichoyana,,,,ΤΙΧΟΥΑΝΑ,,
1085,1871,masatlan,,,,ΜΑΣΑΤΛΑΝ,,
1086,1873,kintio,,,,ΚΙΝΤΙΟ,,
1087,1883,pelotas,,,,ΠΕΛΟΤΑΣ,,
1088,1038,sarmiento,,,,ΣΑΡΜΙΕΝΤΟ,,
1089,1002,rozario,,,,ΡΟΖΑΡΙΟ,,
1090,195,santerlant,,,,ΣΑΝΤΕΡΛΑΝΤ,,
1091,156,goyigkan,,,,ΓΟΥΙΓΚΑΝ,,
1092,477,gkrenompl,,,,ΓΚΡΕΝΟΜΠΛ,,
1093,1894,plimoyth,,,,ΠΛΙΜΟΥΘ,,
1094,207,morkam,,,,ΜΟΡΚΑΜ,,
1095,1899,portsmoyth,,,,ΠΟΡΤΣΜΟΥΘ,,
1096,180,goyimplenton,,,,ΓΟΥΙΜΠΛΕΝΤΟΝ,,
1097,599,gkraschopers,,,,ΓΚΡΑΣΧΟΠΕΡΣ,,
1098,1907,gioyngk-mpois,,,,ΓΙΟΥΝΓΚ ΜΠΟΪΣ,,
1099,166,stooyk,,,,ΣΤΟΟΥΚ,,
1100,147,chantersfilnt,,,,ΧΑΝΤΕΡΣΦΙΛΝΤ,,
1101,1980,karlail,,,,ΚΑΡΛΑΪΛ,,
1102,199,pitermporo,,,,ΠΙΤΕΡΜΠΟΡΟ,,
1103,523,rint,,,,ΡΙΝΤ,,
1104,1993,komo,,,,ΚΟΜΟ,,
1105,1994,katantzaro,,,,ΚΑΤΑΝΤΖΑΡΟ,,
1106,165,sefilnt-goyen,,,,ΣΕΦΙΛΝΤ ΓΟΥΕΝ.,,
1107,480,azaxio,,,,ΑΖΑΞΙΟ,,
1108,2022,vernamo,,,,ΒΕΡΝΑΜΟ,,
1109,976,elsinki,,,,ΕΛΣΙΝΚΙ,,
1110,2030,stiveneitz,,,,ΣΤΙΒΕΝΕΪΤΖ,,
1111,234,mparooy,,,,ΜΠΑΡΟΟΥ,,
1112,2032,skanthorp,,,,ΣΚΑΝΘΟΡΠ,,
1113,213,nioyport,,,,ΝΙΟΥΠΟΡΤ,,
1114,2036,northampton,,,,ΝΟΡΘΑΜΠΤΟΝ,,
1115,2037,port-veil,,,,ΠΟΡΤ ΒΕΪΛ,,
1116,2042,charogkeit,,,,ΧΑΡΟΓΚΕΪΤ,,
1117,223,forest-gkrin,,,,ΦΟΡΕΣΤ ΓΚΡΙΝ,,
1118,175,sefilnt-gioyn,,,,ΣΕΦΙΛΝΤ ΓΙΟΥΝ.,,
1119,2066,,,,,ΟΛΥΜΠΙΑΚΟΣ Β,,
1120,2071,,,,,ΠΑΟΚ Β,,
1121,2078,,,,,ΑΝΕΣΙ,,
1122,2079,,,,,ΣΕΝΤΑΝ,,
1123,2080,,,,,ΣΤΑΝΤ ΜΠΡΙΟΣΕΝ,,
1124,2081,,,,,ΣΕΤ,,
1125,2082,,,,,ΚΡΕΤΕΙΓ,,
1126,2083,,,,,ΜΠΑΣΤΙΑ ΜΠΟΡΓΚΟ,,
1127,307,,,,,ΓΚΡΟΙΤΕΡ ΦΙΡΤ,,
1128,2086,,,,,ΒΑΛΝΤΧΟΦ ΜΑΝΧΑΙΜ,,
1129,2087,,,,,ΒΙΚΤΩΡΙΑ ΒΕΡΟΛΙΝΟΥ,,
1130,2088,,,,,ΖΑΑΡΜΠΡΙΚΕΝ,,
1131,2089,,,,,ΝΤΟΡΤΜΟΥΝΤ ΙΙ,,
1132,2090,,,,,ΤΟΥΡΚΓΚΟΥΤΣΟΥ,,
1133,2091,,,,,ΦΕΡΛ,,
1134,2092,,,,,ΒΙΚΤΩΡΙΑ ΚΟΛΩΝΙΑΣ,,
1135,2093,,,,,ΦΡΑΙΜΠΟΥΡΓΚ ΙΙ,,
1136,2084,leipsia,,,,ΛΕΙΨΙΑ,,
1137,2063,ionikos,,,,ΙΩΝΙΚΟΣ,,
1138,2064,almopos-ar,,,,ΑΛΜΩΠΟΣ ΑΡ.,,
1139,2074,niki-voloy,,,,ΝΙΚΗ ΒΟΛΟΥ,,
1140,2072,pierikos,,,,ΠΙΕΡΙΚΟΣ,,
1141,2073,thesprotos,,,,ΘΕΣΠΡΩΤΟΣ,,
1142,2068,veroia,,,,ΒΕΡΟΙΑ,,
1143,2094,,,,,ΧΑΒΕΛΖΕ,,
1144,2107,soyntirol,,,,ΣΟΥΝΤΙΡΟΛ,,
1145,2109,ternana,,,,ΤΕΡΝΑΝΑ,,
1146,2110,avelino,,,,ΑΒΕΛΙΝΟ,,
1147,2115,kingkntao,,,,ΚΙΝΓΚΝΤΑΟ,,
1148,1327,chenan,,,,ΧΕΝΑΝ,,
1149,1320,tsongkingk,,,,ΤΣΟΝΓΚΙΝΓΚ,,
1150,2117,gkoyangktzoy,,,,ΓΚΟΥΑΝΓΚΤΖΟΥ,,
1151,2119,kangktzoy,,,,ΚΑΝΓΚΤΖΟΥ,,
1152,2121,sampaio,,,,ΣΑΜΠΑΪΟ,,
1153,2123,gkoyangktzoy-siti,,,,ΓΚΟΥΑΝΓΚΤΖΟΥ ΣΙΤΙ,,
1154,2127,mpai,,,,ΜΠΑΪ́Α,,
1155,1215,sero-portenio,,,,ΣΕΡΟ ΠΟΡΤΕΝΙΟ,,
1156,2134,gkoyairenia,,,,ΓΚΟΥΑΪΡΕΝΙΑ,,
1157,2137,oyn-katolika,,,,ΟΥΝ. ΚΑΤΟΛΙΚΑ,,
1158,2138,la-serena,,,,ΛΑ ΣΕΡΕΝΑ,,
1159,2140,nasional,,,,ΝΑΣΙΟΝΑΛ,,
1160,2162,pereira,,,,ΠΕΡΕΪΡΑ,,
1161,2172,ntep-maldonado,,,,ΝΤΕΠ. ΜΑΛΔΟΝΑΔΟ,,
1162,2180,remo,,,,ΡΕΜΟ,,
1163,2189,konfiansa,,,,ΚΟΝΦΙΑΝΣΑ,,
1164,2195,avai,,,,ΑΒΑΪ́,,
1165,2196,gkoyarani,,,,ΓΚΟΥΑΡΑΝΙ,,
1166,2214,lantskroyna,,,,ΛΑΝΤΣΚΡΟΥΝΑ,,
1167,903,trelemporgk,,,,ΤΡΕΛΕΜΠΟΡΓΚ,,
1168,1259,kompresal,,,,ΚΟΜΠΡΕΣΑΛ,,
1169,812,sotsi,,,,ΣΟΤΣΙ,,
1170,797,oyral,,,,ΟΥΡΑΛ,,
1171,1029,sent-kordova,,,,ΣΕΝΤ. ΚΟΡΔΟΒΑ,,
1172,2241,estoydiantes,,,,ΕΣΤΟΥΔΙΑΝΤΕΣ,,
1173,2247,zil-visente,,,,ΖΙΛ ΒΙΣΕΝΤΕ,,
1174,2249,aliansa-oyn,,,,ΑΛΙΑΝΣΑ ΟΥΝ.,,
1175,1156,mpoykaramangka,,,,ΜΠΟΥΚΑΡΑΜΑΝΓΚΑ,,
1176,1171,tzagkoyares,,,,ΤΖΑΓΚΟΥΑΡΕΣ,,
1177,2256,siensiano,,,,ΣΙΕΝΣΙΑΝΟ,,
1178,910,ergkrite,,,,ΕΡΓΚΡΙΤΕ,,
1179,2261,akropolis,,,,ΑΚΡΟΠΟΛΙΣ,,
1180,2263,gkais,,,,ΓΚΑΪΣ,,
1181,2264,vasaloynt,,,,ΒΑΣΑΛΟΥΝΤ,,
1182,2267,soynt-amerika,,,,ΣΟΥΝΤ ΑΜΕΡΙΚΑ,,
1183,2268,goyonterers,,,,ΓΟΥΟΝΤΕΡΕΡΣ,,
1184,2271,g-oytrechti,,,,Γ. ΟΥΤΡΕΧΤΗ,,
1185,2273,g-alkmaar,,,,Γ. ΑΛΚΜΑΑΡ,,
1186,747,visla-plok,,,,ΒΙΣΛΑ ΠΛΟΚ,,
1187,2275,rantomiak,,,,ΡΑΝΤΟΜΙΑΚ,,
1188,2277,sangkai-port,,,,ΣΑΝΓΚΑΗ ΠΟΡΤ,,
1189,2278,goychan,,,,ΓΟΥΧΑΝ,,
1190,2280,tsangktsoyn,,,,ΤΣΑΝΓΚΤΣΟΥΝ,,
1191,2281,chempei,,,,ΧΕΜΠΕΪ,,
1192,2283,tiantzin,,,,ΤΙΑΝΤΖΙΝ,,
1193,2286,foykoyoka,,,,ΦΟΥΚΟΥΟΚΑ,,
1194,2288,tserezo-osaka,,,,ΤΣΕΡΕΖΟ ΟΣΑΚΑ,,
1195,2289,sentai,,,,ΣΕΝΤΑΪ,,
1196,2291,gkampa-osaka,,,,ΓΚΑΜΠΑ ΟΣΑΚΑ,,
1197,2293,sonan,,,,ΣΟΝΑΝ,,
1198,1287,sagkan-tosoy,,,,ΣΑΓΚΑΝ ΤΟΣΟΥ,,
1199,2297,simizoy-giokochama,,,,ΟΪ́ΤΑ ΤΡΙΝΙΤΑ,,
1200,1314,giokochama,,,,ΓΙΟΚΟΧΑΜΑ,,
1201,1279,nagkogia,,,,ΝΑΓΚΟΓΙΑ,,
1202,2301,saporo,,,,ΣΑΠΟΡΟ,,
1203,2303,everton,,,,ΕΒΕΡΤΟΝ,,
1204,958,giamplonets,,,,ΓΙΑΜΠΛΟΝΕΤΣ,,
1205,2310,parntoympitse,,,,ΠΑΡΝΤΟΥΜΠΙΤΣΕ,,
1206,2311,m-mpoleslav,,,,Μ. ΜΠΟΛΕΣΛΑΒ,,
1207,1247,kolo-kolo,,,,ΚΟΛΟ ΚΟΛΟ,,
1208,2314,river-pleit,,,,ΡΙΒΕΡ ΠΛΕΪΤ,,
1209,2320,12-nte-oktoympre,,,,12 ΝΤΕ ΟΚΤΟΥΜΠΡΕ,,
1210,1085,seara,,,,ΣΕΑΡΑ,,
1211,2322,atl-gkoianiense,,,,ΑΤΛ. ΓΚΟΪΑΝΙΕΝΣΕ,,
1212,2324,rasingk,,,,ΡΑΣΙΝΓΚ,,
1213,834,chimpernian,,,,ΧΙΜΠΕΡΝΙΑΝ,,
1214,1168,mentegin,,,,ΜΕΝΤΕΓΙΝ,,
1215,836,livingkston,,,,ΛΙΒΙΝΓΚΣΤΟΝ,,
1216,2331,noyeve-nte-oktoympre,,,,9 ΝΤΕ ΟΚΤΟΥΜΠΡΕ,,
1217,1068,internasional,,,,ΙΝΤΕΡΝΑΣΙΟΝΑΛ,,
1218,2338,longkfornt,,,,ΛΟΝΓΚΦΟΡΝΤ,,
1219,2341,oyn-san-martin,,,,ΟΥΝ. ΣΑΝ ΜΑΡΤΙΝ,,
1220,2342,aliansa-l,,,,ΑΛΙΑΝΣΑ Λ.,,
1221,2344,orense,,,,ΟΡΕΝΣΕ,,
1222,1161,tzoynior,,,,ΤΖΟΥΝΙΟΡ,,
1223,975,lachti,,,,ΛΑΧΤΙ,,
1224,2352,zoyventoyde,,,,ΖΟΥΒΕΝΤΟΥΔΕ,,
1225,2353,atl-mineiro,,,,ΑΤΛ. ΜΙΝΕΪΡΟ,,
1226,2355,sport-mpois,,,,ΣΠΟΡΤ ΜΠΟΪΣ,,
1227,2360,chimnasia-lp,,,,ΧΙΜΝΑΣΙΑ Λ.Π.,,
1228,667,kristiansoynt,,,,ΚΡΙΣΤΙΑΝΣΟΥΝΤ,,
1229,1086,floyminense,,,,ΦΛΟΥΜΙΝΕΝΣΕ,,
1230,2367,koysko,,,,ΚΟΥΣΚΟ,,
1231,2368,al-atletiko,,,,ΑΛ. ΑΤΛΕΤΙΚΟ,,
1232,576,sonteriske,,,,ΣΟΝΤΕΡΙΣΚΕ,,
1233,2371,serito,,,,ΣΕΡΙΤΟ,,
1234,2372,nasional,,,,ΝΑΣΙΟΝΑΛ,,
1235,701,nten-chaagk,,,,ΝΤΕΝ ΧΑΑΓΚ,,
1236,2375,g-agiax,,,,Γ. ΑΓΙΑΞ,,
1237,2382,atl-san-loyis,,,,ΑΤΛ. ΣΑΝ ΛΟΥΙΣ,,
